"iteration","nodes","move-to-group"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","240|245|254|253|277|261|263|262","Community@14dd7b39"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","95|119|17|40|93|138|139|91|92|107|106|141|37|35","Community@1a5a4e19"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","186|187|249|185|243|274|273","Community@f58853c"
"0","76|88|90|157|1|36|42|68|0|44|84","Community@43015c69"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","272|246|241|278|279|280|255|231|230|256|264","Community@45efd90f"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","95|119|17|40|93|138|139|91|92|107|106|141|37|102|35","Community@1a5a4e19"
"0","95|119|17|40|93|138|139|91|92|107|106|141|37|102|123|35","Community@1a5a4e19"
"0","94|127|126|136|212|213","Community@5e3f861"
"0","94|127|126|136|137|212|213","Community@5e3f861"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","272|246|241|278|237|279|280|255|231|230|256|264","Community@45efd90f"
"0","51|50|54|108|46|57|109|140|112|56|60|87|66|86|53|84|62|184|82|58|48|63|64","Community@4ef74c30"
"0","95|119|17|40|93|138|139|91|92|107|106|141|37|102|123|183|35","Community@1a5a4e19"
"0","186|187|249|185|243|274|195|273","Community@f58853c"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|227|205|132|163|260","Community@1169afe1"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|132|163|260","Community@1169afe1"
"0","186|187|249|185|243|274|195|238|273","Community@f58853c"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|132|163|260","Community@1169afe1"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","89|118|45|55|43|158|83|113|69|85|52|67|59|49","Community@4d6025c5"
"0","247|281|242|248|257|265|232|266","Community@61710c6"
"0","11|29|24|41","Community@7d3e8655"
"0","51|50|54|108|46|57|109|140|112|56|60|87|66|86|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","305|132|162|105|104|174|175|300|301","Community@4c2bb6e0"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|260","Community@1169afe1"
"0","194|209|196|208|259","Community@70e38ce1"
"0","188|259|258|190","Community@d2de489"
"0","76|88|90|157|1|36|42|68|0|44|38","Community@43015c69"
"0","95|119|17|40|93|138|139|91|92|107|106|141|37|102|123|183|35|200","Community@1a5a4e19"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","Community@1169afe1"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","177|51|50|54|108|46|57|109|140|112|56|60|87|66|86|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","304|88|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|88|117|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","177|51|176|50|54|108|46|57|109|140|112|56|60|87|66|86|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","95|94|119|17|40|93|138|139|91|92|107|106|141|37|102|123|183|35|200","Community@1a5a4e19"
"0","197|221|114|115|179|178|182|211","Community@79defdc"
"0","197|221|198|114|115|179|178|182|211","Community@79defdc"
"0","304|88|117|142|99|39|40|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","194|186|187|249|185|243|274|195|238|273","Community@f58853c"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","95|94|119|17|115|93|138|139|91|92|107|106|141|37|102|123|183|35|200","Community@1a5a4e19"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|66|86|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","194|188|186|187|249|185|243|274|195|238|273","Community@f58853c"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","95|94|119|17|115|93|138|139|91|92|107|106|135|141|37|102|123|183|35|200","Community@1a5a4e19"
"0","272|246|236|241|278|237|279|280|255|231|230|256|264","Community@45efd90f"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","272|246|236|241|240|278|237|279|280|255|231|230|256|264","Community@45efd90f"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","95|94|119|17|115|93|138|139|91|92|107|106|135|141|126|102|123|183|35|200","Community@1a5a4e19"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","194|188|186|187|249|185|243|224|274|195|238|273","Community@f58853c"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|184|82|58|67|48|63|64","Community@4ef74c30"
"0","95|94|119|17|115|93|138|139|91|92|107|106|135|141|126|102|123|103|183|35|200","Community@1a5a4e19"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|206|225|227|184|205|229|163|193|261|260","Community@1169afe1"
"0","272|246|236|241|240|278|237|279|280|229|255|231|230|256|264","Community@45efd90f"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|48|63|64","Community@4ef74c30"
"0","95|94|119|17|115|93|138|139|91|92|107|106|135|141|126|102|123|103|183|35|201|200","Community@1a5a4e19"
"0","194|188|186|187|249|185|243|224|274|195|238|273|209","Community@f58853c"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|59|48|63|64","Community@4ef74c30"
"0","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|128|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","305|131|105|104|174|175|300|301","Community@4c2bb6e0"
"0","272|246|236|241|240|278|237|279|280|229|255|196|231|230|256|264","Community@45efd90f"
"0","194|188|186|187|249|185|243|224|274|195|238|273|209|208","Community@f58853c"
"0","194|188|186|187|249|185|243|224|274|195|238|273|209|208|259","Community@f58853c"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|59|38|48|63|64","Community@4ef74c30"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|59|38|48|63|65|64","Community@4ef74c30"
"0","194|188|186|187|249|185|243|224|274|195|238|273|209|208|259|189","Community@f58853c"
"0","247|281|242|248|257|265|232|258|266","Community@61710c6"
"0","194|188|186|187|249|185|243|224|274|195|238|273|209|208|259|189|190","Community@f58853c"
"0","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|59|38|48|63|65|64|210","Community@4ef74c30"
"0","304|89|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","198|194|188|186|187|249|185|243|224|274|195|238|273|209|208|259|189|190","Community@f58853c"
"0","95|94|119|17|143|115|93|138|139|91|92|107|106|135|141|126|102|123|103|183|35|201|200","Community@1a5a4e19"
"0","177|51|176|50|54|108|46|57|47|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|59|38|48|63|65|64|210","Community@4ef74c30"
"0","177|51|176|50|54|108|46|57|47|61|109|220|140|112|56|60|87|111|66|86|302|44|53|84|62|82|58|67|162|59|38|48|63|65|64|210","Community@4ef74c30"
"0","95|94|119|17|143|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|183|35|201|200","Community@1a5a4e19"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","272|246|236|241|240|278|237|277|279|280|229|255|196|231|230|256|264","Community@45efd90f"
"0","95|94|119|17|143|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|183|35|24|201|200","Community@1a5a4e19"
"0","177|51|176|50|54|108|46|57|47|61|109|220|140|112|56|60|87|111|66|86|302|44|53|84|62|52|82|58|67|162|59|38|48|63|65|64|210","Community@4ef74c30"
"0","304|89|88|117|142|99|39|40|98|159|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|253|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","272|246|236|241|240|245|278|237|277|279|280|229|255|196|231|230|256|264","Community@45efd90f"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|224|252|253|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","198|194|188|186|187|249|185|243|224|274|195|238|273|209|208|259|189|190","Community@f58853c"
"0","272|246|236|241|240|245|278|237|277|279|280|229|255|196|231|263|230|256|264","Community@45efd90f"
"0","272|246|236|241|240|245|278|237|277|279|280|229|255|196|231|263|230|256|262|264","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|255|196|231|263|230|256|262|264","Community@45efd90f"
"0","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","197|221|114|179|178|182|211","Community@79defdc"
"0","89|88|117|142|90|99|39|40|98|159|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","118|45|55|43|158|83|113|69|85|137|49","Community@4d6025c5"
"0","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|163|193|261|260","Community@1169afe1"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|263|230|256|262|264","Community@45efd90f"
"0","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|162|163|193|261|260","Community@1169afe1"
"0","3|23|131","Community@2584b82d"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|230|256|262|264","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|256|262|264","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264","Community@45efd90f"
"0","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297|298","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","90|157|1|42|68|0","Community@43015c69"
"0","89|88|117|142|99|17|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","90|199|157|1|42|68|0","Community@43015c69"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","90|199|157|158|1|42|68|0","Community@43015c69"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","Community@4a07d605"
"0","90|199|157|158|1|122|42|68|0","Community@43015c69"
"0","95|94|119|115|138|139|91|92|106|135|126|134|102|123|103|35|24|201|200","Community@1a5a4e19"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|281|242|255|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","304|272|246|236|241|240|245|278|237|277|279|280|229|281|242|255|257|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","89|88|117|119|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","198|90|199|157|158|1|122|42|68|0","Community@43015c69"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","198|114|199|157|158|1|122|42|68|0","Community@43015c69"
"0","198|114|199|118|157|158|1|122|42|68|0","Community@43015c69"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|91|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|91|16|92|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","198|114|199|118|157|127|158|1|122|42|68|0","Community@43015c69"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|91|16|92|100|107|43|121|7|101|106|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
