"iteration","nodes","move-to-group"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","com_53"
"1","95|94|119|17|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|24|201|200","com_127"
"1","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|162|163|193|260","com_53"
"1","95|94|119|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|24|201|200","com_127"
"1","3|23|131","com_127"
"1","95|94|119|115|138|139|91|92|107|106|135|141|126|134|102|123|103|24|201|200","com_127"
"1","118|45|55|43|158|83|113|69|85|137|49","com_127"
"1","118|45|55|158|83|113|69|85|137|49","com_53"
"1","95|94|119|115|138|139|91|92|106|135|141|126|134|102|123|103|24|201|200","com_127"
"1","23|131","com_127"
"1","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","com_53"
"1","89|88|117|142|99|17|39|40|98|159|143|160|93|120|3|16|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105","com_78"
"1","247|281|248|257|258|266","com_119"
"1","247|248|257|258|266","com_119"
"1","131","com_127"
"1","95|94|119|115|138|139|91|92|106|135|126|134|102|123|103|35|24|201|200","com_127"
"1","198|194|188|186|187|249|185|243|224|274|195|238|273|209|208|259|189|190","com_53"
"1","198|90|199|157|158|1|122|42|68|0","com_127"
"1","197|221|114|179|178|182|211","com_53"
"1","118|45|55|83|113|69|85|137|49","com_53"
"1","95|94|115|138|139|91|92|106|135|126|134|102|123|103|35|24|201|200","com_127"
"1","95|94|115|139|91|92|106|135|126|134|102|123|103|35|24|201|200","com_127"
"1","95|94|115|139|92|106|135|126|134|102|123|103|35|24|201|200","com_127"
"1","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|91|16|92|100|107|43|121|127|7|101|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","com_53"
"1","95|94|115|139|106|135|126|134|102|123|103|35|24|201|200","com_127"
"1","247|248|258|266","com_119"
"1","95|94|115|139|135|126|134|102|123|103|35|24|201|200","com_127"
"1","95|94|115|139|135|126|134|102|123|103|24|201|200","com_127"
"1","248|258|266","com_119"
"1","258|266","com_119"
"1","266","com_119"
"1","95|94|115|139|135|126|134|102|123|103|201|200","com_127"
"1","198|114|199|118|157|127|158|1|122|42|68|0","com_78"
"1","95|94|115|127|135|126|134|102|123|103|201|200","com_127"
"1","197|221|179|178|182|211","com_78"
"1","221|179|178|182|211","com_6"
"1","197|95|94|115|127|135|126|134|102|123|103|200","com_127"
"1","179|178|182|211","com_6"
"2","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|221|79|192|146|78|147|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|162|163|193|211|260","com_242"
"2","305|104|174|175|300|301","com_253"
"2","198|114|199|118|157|158|1|122|42|68|0","com_78"
"2","136|212|213","com_78"
"2","304|272|246|236|241|240|245|247|278|237|277|279|280|229|281|242|248|255|257|196|231|261|263|265|230|232|256|262|264|258|266|290|291|292|293|294|295|296|297|298|299","com_186"
"2","45|55|83|113|69|85|137|49","com_144"
"2","180|181","com_253"
"2","305|179|178|182|180|181|104|174|175|300|301","com_78"
"3","197|95|94|198|114|199|115|118|157|127|158|179|1|135|122|178|126|42|68|0|102|123|136|182|103|200|212|213","com_253"
